Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT1/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT1/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT1/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT1/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT1/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT1/0X.nd2	ATO1
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT1/no.nd2	NoO1V1
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT1/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT2/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT2/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT2/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT2/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT2/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT2/0X.nd2	ATO1
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT2/no.nd2	NoO1V1
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT2/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT3/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT3/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT3/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT3/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT3/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT3/0X.nd2	ATO1
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT3/no.nd2	NoO1V1
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Glu_Trial3	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/GluT3/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT1/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT1/2X.nd2	2X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT1/3X.nd2	3X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT1/4X.nd2	4X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT1/5X.nd2	5X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT1/0X.nd2	ATO1
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT1/no.nd2	NoO1V1
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial1	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT1/HG.nd2	HG105
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT2/1X.nd2	1X
Project:name:idr0095-ali-asymmetry/experimentC/Dataset:name:O1_Ace_Trial2	/uod/idr/filesets/idr0095-ali-asymmetry/20200831-ftp/Fig5A_O1/AceT2/2X.nd2	2X
